date,time,ticker,source,title
2019-07-19,17:03:29,AXP,InvestorPlace,The Bill for Visa Stock Is Too High Ahead of Earnings
2019-07-19,18:30:43,AXP,Reuters,"AmEx warns of higher costs as it boosts rewards program, shares fall"
2019-07-19,18:46:12,AXP,Reuters,"AmEx warns of higher costs as it boosts rewards program, shares fall"
2019-07-19,20:21:49,AXP,InvestorPlace,Dow Jones Today: Oil Slicks Trip up Stocks
2019-07-22,18:46:00,AXP,Moodys,Penarth Master Issuer plc -- Moody's assigns definitive Aaa (sf) ratings to credit card asset-backed Notes issued by Penarth Master Issuer plc
2019-08-06,15:56:24,AXP,InvestorPlace,3 Fintech Stocks to Buy After Monday’s Plunge
2019-08-07,16:02:46,AXP,InvestorPlace,6 Big Growth ETFs to Buy For the Second Half of 2019
2019-08-08,20:12:38,AXP,InvestorPlace,Dow Jones Today: China Provides a Calming Influence
2019-08-19,22:57:00,AXP,InvestorPlace,What to Expect from Salesforce’s Second-Quarter Earnings Thursday
2019-08-23,20:15:10,AXP,InvestorPlace,"Dow Jones Today: Hello Darkness, My Old Friend"
2019-08-28,15:04:59,AXP,InvestorPlace,Square (SQ) Stock Has Upside Potential From Here
2019-09-03,20:13:00,AXP,InvestorPlace,Dow Jones Today: Not the Way to Start September
2019-09-04,09:46:06,AXP,InvestorPlace,Trade of the Day: American Express Stock Points Lower for a Trade
2019-09-04,14:46:26,AXP,InvestorPlace,5 Dow Jones Industrial Average Stocks Selling Off Hard
2019-09-12,15:13:39,AXP,InvestorPlace,3 Fallen Angel Stocks to Buy Before They Fly Again
2019-09-17,17:17:56,AXP,InvestorPlace,Visa’s Investment Shows Plaid Could Replace Libra in Fintech Space
2019-09-23,19:23:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2019-1 -- Moodys: No rating impact on American Express card ABS following issuance of unrated 2019-3 and 2019-4 transactions
2019-09-23,20:23:24,AXP,InvestorPlace,Dow Jones Today: Domestic Focus Wins Out
2019-09-24,15:30:35,AXP,InvestorPlace,10 Wonderful Companies Whose Valuations Aren’t Quite Fair
2019-09-24,17:57:56,AXP,InvestorPlace,6 Dow Jones Industrial Average Stocks to Buy Right Now
2019-09-25,04:12:22,AXP,Business Insider,American Express is launching a bank transfer payments offering in the UK (AXP)
2019-09-30,14:05:17,AXP,InvestorPlace,Best Stocks for 2019: Teladoc Can Still Win This Thing
2019-10-02,18:07:53,AXP,InvestorPlace,7 Dow Jones Industrial Average Stocks to Sell
2019-10-08,16:48:36,AXP,InvestorPlace,4 Dow Jones Industrial Average Stocks to Sell
2019-10-11,16:54:55,AXP,InvestorPlace,Square Stock Has a Good Base for a Bounce
2019-10-16,15:36:53,AXP,InvestorPlace,American Express Stock Will Benefit From Stock Buybacks
2019-10-18,13:34:01,AXP,Reuters,AmEx quarterly profit rises 6% on higher consumer spending
2019-10-18,13:36:27,AXP,RTTNews,American Express Co. Q3 adjusted earnings Beat Estimates
2019-10-18,13:41:02,AXP,Reuters,American Express quarterly profit rises 6% on higher consumer spending
2019-10-18,13:51:53,AXP,RTTNews,American Express Reaffirms FY19 Outlook - Quick Facts 
2019-10-18,13:53:01,AXP,Reuters,UPDATE 1-AmEx profit beats Wall Street estimates on higher consumer spending
2019-10-18,13:58:09,AXP,Reuters,American Express profit beats Wall Street estimates on higher consumer spending
2019-10-18,16:58:19,AXP,Reuters,UPDATE 2-AmEx profit beats estimates as consumers shrug off slowdown fears
2019-10-18,17:03:36,AXP,Reuters,American Express profit beats estimates as consumers shrug off slowdown fears
2019-10-18,19:05:24,AXP,InvestorPlace,American Express Earnings: AXP Stock Wobbles Despite Q3 Beat
2019-10-18,19:59:28,AXP,InvestorPlace,"5 Top Stock Trades for Monday: BA, MSFT, JNJ, SNAP, AXP"
2019-10-18,20:07:43,AXP,InvestorPlace,Stock Market Today: High-Growth Hiccup Causes Worries
2019-10-21,20:31:43,AXP,InvestorPlace,Dow Jones Today: U.S.-China Trade Is Back in the Spotlight
2019-11-08,11:00:27,AXP,InvestorPlace,It’s Finally Time to Take a Pause on Visa Stock
2019-11-15,21:24:04,AXP,InvestorPlace,Stock Market Today: Buffett’s New Buys; AMD to $50?
2019-11-18,16:51:35,AXP,InvestorPlace,5 Warren Buffett Stocks Investors Should Add to Their Portfolios
2019-11-19,16:53:28,AXP,InvestorPlace,Berkshire Hathaway Stock May Be Wall Street’s Best Bargain
2019-12-02,21:24:26,AXP,InvestorPlace,Dow Jones Today: Renewed Tariff Talk and Slack Data Punish Stocks
2019-12-04,14:59:26,AXP,InvestorPlace,Visa Stock Shoots Ahead of the Consumer
2019-12-04,18:51:10,AXP,InvestorPlace,The 7 Best Cryptocurrencies to Buy as Blockchain Heats Up
2019-12-09,18:31:10,AXP,InvestorPlace,5 Dow Jones Industrial Average Stocks to Buy Ready to Rally
2019-12-13,21:29:34,AXP,InvestorPlace,Dow Jones Today: A Trade-Induced Hangover
2019-12-17,13:10:21,AXP,InvestorPlace,"As Digital Payments Soar, PayPal Stock Is a Buy on Any Dip"
2020-01-06,19:03:48,AXP,InvestorPlace,A 2019 Review of Dow Jones Stocks (And What 2020 May Bring)
2020-01-08,13:37:36,AXP,Reuters,CORRECTED-American Express application accepted by China central bank -filing
2020-01-08,21:17:06,AXP,InvestorPlace,Dow Jones Today: Trump’s Iran Comments and Jobs Data Spark Stocks
2020-01-08,21:30:06,AXP,InvestorPlace,Stock Market Today: Peace With Iran?; Another Crash for Boeing
2020-01-09,21:19:34,AXP,InvestorPlace,Dow Jones Today: Middle East Calm Proves Meaningful for Stocks
2020-01-10,15:59:13,AXP,InvestorPlace,Delta Air Lines Stock Is a Value Investor’s Sky-High Dream
2020-01-14,13:43:39,AXP,RTTNews,Nielsen : David Rawlinson To Become CEO Of Its Global Connect Business 
2020-01-15,21:20:22,AXP,InvestorPlace,Stock Market Today: Trade Deal Done; Target Stock Slips
2020-01-16,19:24:03,AXP,InvestorPlace,7 Great Financial Services ETFs to Buy Now for 2020
2020-01-16,21:14:51,AXP,InvestorPlace,"Dow Jones Today: More Records as Financials, Tech Lead the Way"
2020-01-23,16:18:20,AXP,Markets Insider Automation,American Express is about to announce earnings — here's what Wall Street expects
2020-01-23,21:18:11,AXP,InvestorPlace,"Dow Jones Today: Coronavirus in Focus, But Doesn’t Derail Stocks"
2020-01-23,21:40:06,AXP,InvestorPlace,"4 Top Stock Trades for Friday: NFLX, INTC, AXP, PINS"
2020-01-24,13:06:43,AXP,Reuters,AmEx quarterly profit falls 16% on higher rewards program spending
2020-01-24,13:31:46,AXP,RTTNews,American Express Co. Q4 adjusted earnings Beat Estimates
2020-01-24,13:32:22,AXP,Reuters,UPDATE 1-AmEx profit beats on strong U.S. holiday season spending
2020-01-24,13:36:28,AXP,Reuters,AmEx profit beats on strong U.S. holiday season spending
2020-01-24,13:51:35,AXP,RTTNews,American Express Sees 2020 EPS In Line With View 
2020-01-24,19:24:03,AXP,InvestorPlace,"American Express Earnings: AXP Stock Jumps 2% on Q4 Beat, Guidance"
2020-01-24,21:39:59,AXP,InvestorPlace,Dow Jones Today: Coronavirus Vexes Stocks
2020-01-27,21:29:18,AXP,InvestorPlace,"Dow Jones Today: Virus Spreads, Impeachment Proceedings Infect Stocks"
2020-01-29,15:26:09,AXP,InvestorPlace,5 Great Blue-Chip Stocks to Buy
2020-02-07,20:21:14,AXP,Seeking Alpha,"2020 Fed stress test to be tougher for card issuers, brokers"
2020-02-07,21:12:57,AXP,Seeking Alpha,AmEx names new corporate controller
2020-02-10,15:29:13,AXP,InvestorPlace,Are All the Top 10 Warren Buffett Stocks Worth a Buy?
2020-02-11,18:51:35,AXP,InvestorPlace,Visa Stock Is Still One of the Smartest Buys of 2020
2020-02-12,00:14:00,AXP,Moodys,GBT UK TopCo Limited -- Moody's assigns first time B2 CFR to American Express Global Business Travel; outlook stable
2020-02-12,02:36:00,AXP,Moodys,GBT UK TopCo Limited -- Moody's assigns first time B2 CFR to American Express Global Business Travel; outlook stable
2020-02-12,02:44:00,AXP,Moodys,GBT UK TopCo Limited -- Moody's assigns first time B2 CFR to American Express Global Business Travel; outlook stable
2020-02-18,18:08:09,AXP,Seeking Alpha,American Express January card NCOs decline from December
2020-02-18,20:24:48,AXP,Seeking Alpha,January credit card delinquency/charge-off rates
2020-02-19,14:00:44,AXP,InvestorPlace,Why Berkshire Hathaway Stock is Poised to Have a Good Year
2020-02-20,11:45:30,AXP,InvestorPlace,Artificial Intelligence Will Drive Nvidia Stock Even Higher
2020-02-21,21:37:51,AXP,InvestorPlace,Dow Jones Today: Flight to Safety Dings Stocks
2020-02-24,18:31:14,AXP,InvestorPlace,5 Key Takeaways From Warren Buffett’s Shareholder Letter
2020-02-24,21:31:40,AXP,InvestorPlace,"Dow Jones Today: Monday, Bloody Monday"
2020-02-25,21:26:18,AXP,InvestorPlace,Dow Jones Today: CDC Warning Is a Red Flag for Stocks
2020-03-02,13:02:59,AXP,Seeking Alpha,AmEx sales staff misled small-business owners to boost card sign-ups - WSJ
2020-03-02,16:22:38,AXP,Seeking Alpha,KBW says these are the 13 financial stocks to own for a rally
2020-03-02,20:50:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's announces completion of a periodic review of ratings of American Express Company"
2020-03-03,16:47:52,AXP,InvestorPlace,10 Key Lessons Warren Buffett Shares in His Annual Shareholder Letter
2020-03-03,21:31:46,AXP,InvestorPlace,Dow Jones Today: Misery Returns as Fed Cuts Fail to Save the Day
2020-03-04,21:15:44,AXP,InvestorPlace,"Dow Jones Today: Primary Results, Stimulus Speculation Prove Potent"
2020-03-04,21:26:11,AXP,InvestorPlace,Stock Market Today: Turnaround Wednesday?; GM Against Tesla
2020-03-05,09:55:30,AXP,Seeking Alpha,Coronavirus updates
2020-03-06,21:24:26,AXP,InvestorPlace,Dow Jones Today: So Bad Nearly 10 Stocks Fell 4% or More
2020-03-09,18:15:34,AXP,Seeking Alpha,"Baird gets bullish on AmEx, Huntington Bancorp"
2020-03-11,15:58:22,AXP,Seeking Alpha,AmEx investor day transitions to update webcast
2020-03-12,20:41:41,AXP,InvestorPlace,"Dow Jones Today: First Comes The Bear Market, Then a Recession?"
2020-03-13,10:05:18,AXP,InvestorPlace,Three Reasons Visa Could Hit New 52-Week Lows
2020-03-13,10:19:26,AXP,InvestorPlace,"A 6.2% Yield Makes WFC Stock Attractive, but Its Culture Is Worrisome"
2020-03-13,21:59:25,AXP,Reuters,"Buffett's Berkshire says former AmEx CEO Chenault nominated to board, replacing Bill Gates"
2020-03-13,22:33:31,AXP,Reuters,UPDATE 1-Bill Gates to leave Berkshire Hathaway board; former AmEx CEO Kenneth Chenault tapped as replacement
2020-03-13,22:35:19,AXP,Reuters,Bill Gates to leave Berkshire Hathaway board; former AmEx CEO Kenneth Chenault tapped as replacement
2020-03-13,23:03:56,AXP,Reuters,"UPDATE 2-Buffett's Berkshire taps former AmEx CEO Kenneth Chenault for board, as Bill Gates steps aside"
2020-03-13,23:06:10,AXP,Reuters,"Buffett's Berkshire taps former AmEx CEO Kenneth Chenault for board, as Bill Gates steps aside"
2020-03-14,01:30:03,AXP,Reuters,"UPDATE 3-Buffett's Berkshire taps former AmEx CEO Kenneth Chenault for board, as Bill Gates steps aside"
2020-03-14,10:42:40,AXP,Reuters,"Berkshire taps former AmEx CEO Kenneth Chenault for board, as Bill Gates steps aside"
2020-03-16,16:33:23,AXP,Seeking Alpha,AmEx U.S. consumer card delinquency rate unchanged in February
2020-03-17,14:36:49,AXP,Reuters,American Express sees hit to spending volumes from coronavirus
2020-03-17,14:39:10,AXP,RTTNews,American Express Sees Q1 Profit Below View - Quick Facts 
2020-03-17,14:59:34,AXP,Reuters,UPDATE 1-American Express sees hit to spending volumes from coronavirus
2020-03-17,17:18:42,AXP,InvestorPlace,This Too Shall Pass for Standout Visa Stock
2020-03-18,20:24:54,AXP,InvestorPlace,Dow Jones Today: Another Wicked Wednesday as 7 Stocks Plunge 15% or More
2020-03-20,12:32:58,AXP,Seeking Alpha,"Nomura sees Discover, Capital One as 'greatest opportunity'"
2020-03-21,14:58:27,AXP,Seeking Alpha,Chase offers temporary assistance to cardholders during Covid-19 crisis
2020-03-23,20:52:44,AXP,Seeking Alpha,Fed fires a dud as financial sector plunges
2020-03-24,10:00:35,AXP,InvestorPlace,American Express Stock Is Worth Owning Despite Troubling Times
2020-03-24,20:21:01,AXP,Seeking Alpha,American Express CEO 2019 pay totals $23.8M
2020-03-24,20:36:12,AXP,InvestorPlace,Dow Jones Today: Stimulus Hopes Stoke Epic Dow Rally
2020-03-25,20:31:11,AXP,InvestorPlace,Dow Jones Today: Big Government Funding Could Be Coming
2020-03-30,20:14:26,AXP,Reuters,"MEDIA-AmEx to freeze hiring after sending 60,000 to work remotely - Bloomberg News"
2020-03-30,20:29:58,AXP,Reuters,"AmEx to freeze hiring, not cut jobs as coronavirus crisis deepens- Bloomberg News"
2020-03-30,20:43:14,AXP,Reuters,"AmEx to freeze hiring, not cut jobs as coronavirus crisis deepens: Bloomberg News"
2020-03-30,21:31:52,AXP,Reuters,UPDATE 1-AmEx to avoid job cuts as it rides out coronavirus storm
2020-03-30,21:33:49,AXP,Reuters,AmEx to avoid job cuts as it rides out coronavirus storm
2020-03-31,14:46:19,AXP,Seeking Alpha,KBW picks this credit card giant amid consumer finance reset
2020-03-31,18:56:47,AXP,InvestorPlace,Should Warren Buffett Like Delta Stock Under $30? 
2020-03-31,20:35:27,AXP,InvestorPlace,Dow Jones Today: A Tough but Calm End to a Turbulent Quarter
2020-04-01,20:46:34,AXP,InvestorPlace,"Dow Jones Today: No April Fool’s Joke, Stocks Sink to Start New Quarter"
2020-04-03,19:34:50,AXP,InvestorPlace,Investors Are Wondering: Where’s Warren Buffett?
2020-04-08,16:10:22,AXP,Seeking Alpha,"Senator Harris calls for pause on credit card interest, fees"
2020-04-10,18:06:55,AXP,Seeking Alpha,"Trump announces $16B of aid for farmers, ranchers: coronavirus briefing"
2020-04-14,15:37:52,AXP,Seeking Alpha,Consumer credit names dip after banks bolster reserves
2020-04-14,23:35:41,AXP,Seeking Alpha,"Things can yet get worse for these financials, Nomura says"
2020-04-15,20:07:15,AXP,Seeking Alpha,American Express March consumer card write-off rate increases M/M
2020-04-16,13:41:21,AXP,Seeking Alpha,American Express pre-buys $1B of Hilton reward points
2020-04-16,19:16:00,AXP,Moodys,"Hilton Domestic Operating Company Inc. -- Moody's confirms Hilton's Ba1 CFR, outlook is negative"
2020-04-16,20:36:02,AXP,InvestorPlace,Dow Jones Today: Unemployment Wipes Out A Decade of Job Gains
2020-04-17,16:05:43,AXP,RTTNews,Stock Alert: American Express Rises 5% 
2020-04-17,18:38:47,AXP,InvestorPlace,There’s Plenty to Appreciate About Visa Stock Before Earnings
2020-04-20,15:25:32,AXP,InvestorPlace,Why Visa Stock Will Be Fine Once the Coronavirus Impact Dies Down
2020-04-23,15:01:34,AXP,Markets Insider Automation,American Express earnings preview: what to expect
2020-04-23,21:30:28,AXP,Seeking Alpha,American Express Q1 2020 Earnings Preview
2020-04-23,21:30:48,AXP,Seeking Alpha,Notable earnings before Friday's open
2020-04-24,13:02:13,AXP,Reuters,AmEx quarterly profit plunges 76%
2020-04-24,13:09:08,AXP,Reuters,American Express quarterly profit plunges 76%
2020-04-24,13:12:04,AXP,RTTNews,American Express Co. Q1 adjusted earnings of $1.98 per share
2020-04-24,14:20:04,AXP,Reuters,UPDATE 1-AmEx quarterly profit plunges 76% on $1.7 bln reserve build
2020-04-24,14:21:25,AXP,Reuters,AmEx quarterly profit plunges 76% on $1.7 billion reserve build
2020-04-24,14:32:32,AXP,Reuters,American Express quarterly profit plunges 76% on $1.7 billion reserve build
2020-04-24,17:42:28,AXP,Reuters,UPDATE 2-AmEx to cut spending by $3 bln to survive virus-hit economy
2020-04-24,17:44:32,AXP,Reuters,American Express to cut spending by $3 billion to survive virus-hit economy
2020-04-24,17:46:45,AXP,Reuters,AmEx to cut spending by $3 billion to survive virus-hit economy
2020-04-24,19:12:07,AXP,InvestorPlace,American Express Q1 Earnings: 4 Things for Investors to Know
2020-04-24,20:41:38,AXP,InvestorPlace,"Dow Jones Today: Earnings, Coronavirus and Dividends, Oh My"
2020-04-27,11:43:35,AXP,Seeking Alpha,"Hang on for irregular credit trends ahead, Jefferies says"
2020-04-27,11:52:29,AXP,InvestorPlace,"3 Big Stock Charts for Monday: American Express, Intel, and Verizon"
2020-04-27,16:29:29,AXP,Seeking Alpha,"BMO cuts AmEx estimates, price target on provisions, discount revenue"
2020-04-28,15:22:48,AXP,InvestorPlace,7 Smart Stocks to Watch as Volatility Stays Soaring
2020-04-28,20:53:02,AXP,InvestorPlace,Dow Jones Today: Stocks Sag Under Predictions Q2 Will Be Worst of 2020
2020-04-30,20:57:51,AXP,InvestorPlace,Dow Jones Today: A Rough Day to End A Strong Month
2020-04-30,23:02:47,AXP,Seeking Alpha,Wells Fargo sees quick rebound for high-conviction financial pick
2020-05-04,16:30:37,AXP,RTTNews,Stock Alert: American Express Down 3% 
2020-05-05,12:04:28,AXP,Seeking Alpha,Marriott raises $920M through co-brand card pacts
2020-05-05,14:46:44,AXP,InvestorPlace,Earnings Confirm the Long-Term Bull Case for Visa Stock
2020-05-05,20:43:13,AXP,InvestorPlace,"Dow Jones Today: Oil Win Streak, Partial Reopening Talk Spark Stocks"
2020-05-06,01:43:00,AXP,Moodys,"American Express Travel Related Svcs Co., Inc -- Moody's affirms American Express' ratings (A3 long-term senior unsecured), changes outlook to negative from stable"
2020-05-07,14:12:00,AXP,InvestorPlace,How Visa Is Set Up for Long-Term Success Despite Market Turmoil
2020-05-07,15:25:50,AXP,Seeking Alpha,American Express declares $0.43 dividend
2020-05-07,19:55:58,AXP,InvestorPlace,Is Berkshire Hathaway Stock Still a Buy for the Next Decade?
2020-05-07,20:42:45,AXP,InvestorPlace,Dow Jones Today: Jobless Claims Soar But Stocks Do Too
2020-05-09,22:13:07,AXP,Seeking Alpha,"Carlyle, GIC back away from AmEx travel deal - WSJ"
2020-05-13,00:52:27,AXP,Reuters,"Carlyle, GIC’s cold feet on Amex travel buy casts doubt on US$1.1bn loan"
2020-05-13,16:19:21,AXP,InvestorPlace,3 Bank Stocks to Withdraw From Now
2020-05-13,20:52:28,AXP,InvestorPlace,Dow Jones Today: Stocks Swoon as the Fed Rejects Negative Rates
2020-05-13,21:44:40,AXP,Reuters,"CORRECTED-Carlyle, GIC’s cold feet on Amex travel buy casts doubt on US$1.1bn loan"
2020-05-14,16:14:21,AXP,Seeking Alpha,Credit card issuers claw back some of this week's losses
2020-05-14,21:02:26,AXP,InvestorPlace,Dow Jones Today: More Bleak Jobs Data Didn’t Ding Stocks
2020-05-18,14:06:32,AXP,InvestorPlace,Portfolio Protection for a Pullback
2020-05-18,15:58:14,AXP,InvestorPlace,7 Electronic Payment Stocks to Ring Up For Covid Recovery
2020-05-18,16:50:14,AXP,Seeking Alpha,"Shopping center REITs, credit-card stocks rally"
2020-05-18,17:51:21,AXP,Reuters,AmEx says employees can work from home through 2020
2020-05-18,18:21:37,AXP,Reuters,UPDATE 1-AmEx says employees can work from home through 2020
2020-05-18,19:21:45,AXP,Reuters,AmEx says employees can work from home through 2020
2020-05-20,20:58:59,AXP,InvestorPlace,Dow Jones Today: Pent Up Demand and Reopening in Sight
2020-05-21,20:48:55,AXP,InvestorPlace,Dow Jones Today: Another Round of Unemployment Data Dragged Stocks
2020-05-29,15:11:17,AXP,InvestorPlace,Visa Is Buy-Worthy Stock as the U.S. Continues to Reopen
2020-05-29,16:43:43,AXP,InvestorPlace,Resilient Square Stock Will Defeat the Bears
2020-05-29,17:17:11,AXP,InvestorPlace,Visa Stock Is the Best Payments Powerhouse for Your Portfolio
2020-06-13,09:20:14,AXP,Reuters,China c.bank approves American Express for bank card clearance business
2020-06-13,09:22:15,AXP,Reuters,China central bank bank approves American Express for bank card clearance business
2020-06-13,11:02:06,AXP,Reuters,UPDATE 1-American Express JV gets final approval to launch operations in China
2020-06-13,11:08:28,AXP,Reuters,American Express JV gets final approval to launch operations in China
2020-06-13,11:12:57,AXP,Reuters,American Express JV gets final approval to launch operations in China
2020-06-13,12:36:31,AXP,Seeking Alpha,American Express lands green light in China
2020-06-13,13:23:17,AXP,RTTNews,American Express JV Gets Approval To Begin Processing Transactions In China 
2020-06-14,08:30:36,AXP,RTTNews,American Express Receives Approval To Clear Domestic Transactions In China 
2020-06-15,14:53:16,AXP,InvestorPlace,"Despite Earnings Miss, Stitch Fix Will Return to Its Winning Ways"
2020-06-15,16:30:47,AXP,Seeking Alpha,American Express May card net charge-off rate rises
2020-06-15,19:17:58,AXP,Seeking Alpha,Don't look for COVID-19 effect on May credit card metrics
2020-06-24,11:30:25,AXP,InvestorPlace,A Tale of Two Billionaires
2020-06-30,16:07:01,AXP,RTTNews,American Express To Maintain Quarterly Dividend 
2020-07-08,12:04:22,AXP,InvestorPlace,Vroom’s Insiders Make It a Long-Term Buy
2020-07-14,09:53:37,AXP,InvestorPlace,Tesla Earnings Optimism Fuels Anticipation of S&P 500 Inclusion
2020-07-15,19:09:07,AXP,InvestorPlace,5 Warren Buffett Stocks You Should Snap Up
2020-07-23,15:01:39,AXP,Markets Insider Automation,Here's what to expect from American Express's earnings
2020-07-24,13:03:13,AXP,RTTNews,American Express Co. Announces Fall In Q2 Bottom Line
2020-07-24,17:49:06,AXP,InvestorPlace,American Express Earnings: AXP Stock 1% Lower on Revenue Miss
2020-07-30,11:26:46,AXP,InvestorPlace,Buy Exxon Stock at $44 Before It Recovers
2020-07-31,14:35:02,AXP,InvestorPlace,3 Warren Buffett Stocks to Hold for the Next 10 Years
2020-08-03,11:54:50,AXP,InvestorPlace,Trulioo Is Making the Internet Safe for Business
2020-08-06,13:48:50,AXP,InvestorPlace,7 Travel Stocks to Buy Banking On Pent-Up Demand
2020-08-07,21:09:38,AXP,InvestorPlace,The Top 7 Blue-Chip Stocks for the Rest of 2020
2020-08-08,12:04:12,AXP,Seeking Alpha,Berkshire Hathaway ratchets up stock buybacks in Q2
2020-08-10,15:38:13,AXP,InvestorPlace,The 8 Best Stocks in Warren Buffett’s Pocket Right Now
2020-08-10,18:28:31,AXP,InvestorPlace,3 Top Stock Trades in the Financial Sector
2020-08-11,05:20:53,AXP,RTTNews,American Express Reportedly In Advanced Talks To Buy SoftBank-Backed Kabbage 
2020-08-12,18:12:24,AXP,InvestorPlace,5 Great Warren Buffett Stocks to Buy Now
2020-08-14,17:43:23,AXP,InvestorPlace,Buffett Bets the Farm on Bank of America
2020-08-26,12:23:19,AXP,InvestorPlace,5 Airline Stocks Set to Survive the Pandemic
2020-08-26,14:29:00,AXP,InvestorPlace,Telemedicine’s Next Unicorn Could Very Well Be K Health Stock
2020-08-26,14:35:38,AXP,InvestorPlace,3 Startups to Invest In With Crowdfunder
2020-08-28,01:10:08,AXP,InvestorPlace,7 Buffett Stocks to Buy If You Want To Win Like Warren
2020-08-28,18:56:00,AXP,Moodys,"Hilton Domestic Operating Company Inc. -- Moody's announces completion of a periodic review of ratings of Hilton Worldwide Finance, LLC"
2020-09-01,18:01:00,AXP,Moodys,American Express Credit Account Master Trust -- Moody's withdraws the ratings of ten classes of American Express' card ABS for business reasons
2020-09-01,18:12:00,AXP,Moodys,American Express Credit Account Secured Note Trust 2019-1 -- Moody's withdraws the ratings of ten classes of American Express' card ABS for business reasons
2020-09-07,21:44:00,AXP,Moodys,"Int'l Consolidated Airlines Group, S.A. -- Moody's downgrades IAG to Ba2 from Ba1; outlook remains negative"
2020-09-07,21:45:00,AXP,Moodys,British Airways Pass Through Trust 2019-1AA -- Moody's downgrades British Airways to Ba2 from Ba1; outlook remains negative
2020-09-11,16:20:33,AXP,InvestorPlace,Delta Air Lines: Wait Until Next Year
2020-09-14,20:30:00,AXP,Moodys,"SkyMiles IP Ltd. -- Moody's affirms Delta Air Lines' Baa3 senior unsecured rating, assigns Baa1 senior secured rating to SkyMiles IP Ltd.; outlook negative"
2020-09-14,21:36:00,AXP,Moodys,"Clayton County Development Authority, GA -- Moody's affirms Delta Air Lines' Baa3 senior unsecured rating, assigns Baa1 senior secured rating to SkyMiles IP Ltd.; outlook negative"
2020-09-22,17:20:15,AXP,InvestorPlace,7 Travel Stocks to Buy Ahead of Renewed Demand in Tourism
2020-09-23,16:30:08,AXP,InvestorPlace,7 Smart Cyclical Stocks to Buy Into The End of 2020
2020-10-01,18:22:02,AXP,InvestorPlace,PayPal Is a Free Cash Flow Powerhouse Likely to Move a Good Deal Higher
2020-10-05,19:04:48,AXP,InvestorPlace,Nvidia News: 20 Reasons NVDA Stock Jumped 4% Today
2020-10-06,03:10:42,AXP,Seeking Alpha,"Baird expects these U.S. banks to trade higher through earnings, amid improving fundamentals"
2020-10-09,22:10:46,AXP,Seeking Alpha,J.P. Morgan picks names from a consumer finance sector braced for worst case
2020-10-13,18:00:03,AXP,InvestorPlace,The Ultimate Investor’s Guide to Bitcoin
2020-10-15,17:47:20,AXP,Seeking Alpha,American Express credit-card delinquency rate drops in September
2020-10-19,18:39:41,AXP,InvestorPlace,Berkshire Hathaway Shows Resilience in the Corona Economy
2020-10-21,12:10:18,AXP,InvestorPlace,Berkshire Hathaway Stock Is Telling Investors Exactly What Buffett Wants
2020-10-22,15:01:34,AXP,Markets Insider Automation,American Express earnings: here's what Wall Street expects
2020-10-22,15:47:26,AXP,Seeking Alpha,Notable earnings before Friday's open
2020-10-22,17:47:38,AXP,Seeking Alpha,American Express Q3 2020 Earnings Preview
2020-10-23,11:01:17,AXP,Seeking Alpha,"American Express EPS misses by $0.05, beats on revenue"
2020-10-23,11:26:27,AXP,Seeking Alpha,"AmEx spending volumes bounce in Q3, but continue to lag; shares dip post-earnings"
2020-10-23,13:04:00,AXP,RTTNews,American Express Co. Reveals Decline In Q3 Bottom Line
2020-10-23,13:20:34,AXP,RTTNews,"American Express Q3 Earnings Miss Estimates, But Revenues Top - Quick Facts "
2020-10-23,19:21:10,AXP,Seeking Alpha,"AmEx CEO sees some green shoots, but outlook is still highly uncertain"
2020-10-25,17:06:43,AXP,Seeking Alpha,Credit card issuers push for new cardholders heading into holiday season
2020-10-26,16:15:01,AXP,Seeking Alpha,"AmEX Uber bump up benefits for Platinum, Gold, Green card members"
2020-10-29,13:40:21,AXP,Seeking Alpha,"American Express commits $1B to promote racial, ethnic, gender equality"
2020-10-29,17:25:15,AXP,Seeking Alpha,Credit card metrics stay roughly stable in September
2020-10-29,23:28:09,AXP,Seeking Alpha,"Baird banking recap notes stabilizing credit, cost controls as themes to look to"
2020-11-04,19:35:39,AXP,Seeking Alpha,"What election 2020 uncertainty means for banks, financials: analysts speak"
2020-11-07,13:07:17,AXP,Seeking Alpha,Berkshire Hathaway buys back $9B in stock in Q3
2020-11-09,13:58:17,AXP,Seeking Alpha,"American Express, Mastercard, Fiserv shares climb on vaccine news"
2020-11-09,16:08:08,AXP,RTTNews,Stock Alert: American Express Jumps 18% 
2020-11-10,21:03:43,AXP,Seeking Alpha,AmEx customers are socking away points and miles during pandemic
2020-11-11,04:42:19,AXP,Seeking Alpha,Vaccine news has KBW picking consumer finance/credit-card winners in recovery trade
2020-11-12,12:45:51,AXP,InvestorPlace,Berkshire Hathaway Will Benefit Greatly From Its Large Share Buybacks
2020-11-13,16:23:02,AXP,Seeking Alpha,"Amex, PayPal introduce Send & Split ahead of holiday season"
2020-11-16,17:31:01,AXP,Seeking Alpha,American Express consumer card delinquency remains at 1.1% in October
2020-11-22,15:15:20,AXP,Seeking Alpha,Card fraud losses seen rising with card transaction volume: Nilson report
2020-11-24,18:25:03,AXP,InvestorPlace,Survival Is Not the Issue for Delta Air Lines
2020-11-30,16:31:12,AXP,Seeking Alpha,"Morgan Stanley's Graseck turns bullish on large-cap banks, consumer finance"
