date,time,ticker,source,title
2021-04-27,16:20:38,SPOT,Seeking Alpha,Notable earnings before Wednesday's open
2021-04-27,17:03:23,SPOT,Seeking Alpha,Spotify Q1 Earnings Preview
2021-04-28,10:05:25,SPOT,Seeking Alpha,"Spotify EPS beats by €0.18,  revenue in-line"
2021-04-28,11:04:47,SPOT,Seeking Alpha,"Spotify stock slides after soft Q1 MAUs, guidance uncertainties"
2021-04-28,12:26:12,SPOT,Seeking Alpha,"Spotify Technology, Pinterest among premarket losers' pack"
2021-04-28,12:49:24,SPOT,RTTNews,Spotify Technology Q1 Loss Per Share Widens 
2021-04-28,16:32:22,SPOT,RTTNews,Stock Alert: Spotify Technology Down 9% Despite Improved Results 
2021-04-28,17:45:14,SPOT,InvestorPlace,Spotify’s User Growth Is Slowing. Why It’s Not a Big Deal for SPOT Stock.
2021-04-28,18:54:00,SPOT,InvestorPlace,"Shopify Soars on Stellar Earnings. Buy SHOP Stock on the Road to $1,500."
2021-04-28,20:23:40,SPOT,Benzinga,Time100 Most Influential Companies: What 61 Publicly Traded Companies Are On The Inaugural List?
2021-04-29,04:46:19,SPOT,Benzinga,Cathie Wood Loads Up $34.5M Worth Of Tesla As Shares Retreat Post Q1 Earnings Report
2021-04-29,11:21:32,SPOT,Benzinga,60 Biggest Movers From Yesterday
2021-04-29,13:29:40,SPOT,Seeking Alpha,Spotify rises 2% as Pivotal raises to Buy
2021-04-29,16:32:01,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For April 29, 2021"
2021-04-29,17:18:43,SPOT,InvestorPlace,Facebook Smashed Q1 Earnings. Why $400 Is the Next Stop for FB Stock.
2021-04-30,05:39:43,SPOT,Benzinga,"Cathie Wood Piles Up Teladoc As Shares Slump On Q1 Miss, Also Adds More Tesla"
2021-04-30,19:40:13,SPOT,RTTNews,European Commission Accuses Apple Of Violation Of Antitrust Laws 
2021-05-05,12:37:07,SPOT,InvestorPlace,3 Growth Stocks That Are Falling Out of Bed
2021-05-05,13:58:15,SPOT,InvestorPlace,7 Cathie Wood Stocks That Are Worth Buying Now
2021-05-06,16:48:56,SPOT,InvestorPlace,The 8 ARKK Holdings Weighing Cathie Wood’s Famed ARK ETF Down
2021-05-10,10:00:57,SPOT,InvestorPlace,"Twitter Stock Is a Bet on Better Behavior, Which Is Risky All on Its Own"
2021-05-10,17:08:38,SPOT,InvestorPlace,"Ethereum Is Great, Buying ETH Today Isn’t"
2021-05-12,07:05:05,SPOT,Benzinga,Cathie Wood Loads Up $57M In Palantir As Stock Stages Reversal On Q1 Earnings Beat
2021-05-12,19:26:31,SPOT,InvestorPlace,Ark Investment Management Offers Paradise … for Gamblers Only
2021-05-17,14:21:48,SPOT,Seeking Alpha,"Apple Music launches Spatial Audio with Dolby Atmos, Lossless Audio"
2021-05-19,17:25:56,SPOT,Seeking Alpha,Squarespace stock sinks more than 10% following NYSE direct listing (update)
2021-05-26,10:00:00,SPOT,Seeking Alpha,ZipRecruiter stock set for Wednesday direct listing on NYSE at $18 reference price
2021-05-26,15:01:07,SPOT,InvestorPlace,BitTorrent: What Its DLive Efforts Say About BTT and Cryptocurrency
2021-05-26,16:43:41,SPOT,Seeking Alpha,ZipRecruiter pops some 20% following NYSE direct listing (update)
2021-05-26,22:37:11,SPOT,Benzinga,Why A Podcast Is A 'Hobby' For Apple And 'Career' For Spotify
2021-06-01,18:05:27,SPOT,InvestorPlace,dLocal IPO: When Is dLocal Going Public? What Is the DLO Stock Price Range?
2021-06-01,20:11:38,SPOT,InvestorPlace,Ripple (XRP) Crypto News: Ripple’s Client dLocal Preps to Come Public
2021-06-01,20:16:17,SPOT,InvestorPlace,Why Apple Shares Are Being Pulled Sideways
2021-06-01,22:38:26,SPOT,Benzinga,Exclusive: Cannabis Co. MariMed Appoints Howard Schacter To C-Suite
2021-06-04,21:06:29,SPOT,Benzinga,"Cannabis Movers & Shakers: MariMed, Ascend, New Leaf Ventures, Grown Rogue, Organigram, Therabody, Plus Products, Copperstate Farms"
2021-06-06,17:41:54,SPOT,Benzinga,"SPACs Attack Recap: PSTH Among 4 SPAC Deals, One New Rumor And Headline News"
2021-06-08,17:24:20,SPOT,InvestorPlace,7 Bombed Out Tech Stocks Set for Huge Comebacks
2021-06-09,07:11:12,SPOT,Benzinga,"Cathie Wood Sells Snapchat, DocuSign For Second Straight Day, Buys Spotify"
2021-06-12,21:29:16,SPOT,Benzinga,"Cramer Gives His Opinion On Nvidia, Spotify And More"
2021-06-14,20:00:22,SPOT,InvestorPlace,AMC Stock: The Best Trade Is Selling ‘Crash Insurance’
2021-06-16,18:47:57,SPOT,Seeking Alpha,Facebook set to launch podcast-focused features
2021-06-17,20:11:02,SPOT,Seeking Alpha,Spotify acquires AI-focused Podz to improve podcast discovery
2021-06-18,14:09:02,SPOT,InvestorPlace,What Will the Stock Market Do Today? 3 Big Stories to Watch.
2021-06-23,15:48:59,SPOT,InvestorPlace,17 Stocks to Buy for the Dawn of Global AI Dominance
2021-06-25,11:54:29,SPOT,Seeking Alpha,Amazon Music acquires podcast ad platform ART19
2021-06-28,18:09:32,SPOT,Seeking Alpha,Amazon Music Unlimited offering six free months of Disney Plus in promo
2021-06-30,15:17:35,SPOT,InvestorPlace,Has Anything Changed For Pershing Square Tontine Holdings?
2021-07-15,14:26:10,SPOT,Benzinga,"Cathie Wood's Ark ETFs Underperformed The Broader Market In Q2, With Workhorse, Virgin Galactic, Coinbase, Teladoc Taking Big Toll"
2021-07-15,21:28:52,SPOT,Seeking Alpha,Scribd is said to plan to go public at a $1B valuation
2021-07-26,13:23:22,SPOT,Seeking Alpha,"Spotify dips 2% as Redburn cuts to Sell, seeing 30% downside"
2021-07-26,15:01:46,SPOT,Markets Insider Automation,Here's what to expect from Spotify's earnings report
2021-07-26,16:05:18,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For July 26, 2021"
2021-07-26,19:57:35,SPOT,InvestorPlace,The Profit Potential Behind Zoom’s Latest Growth Plans
2021-07-27,12:43:54,SPOT,Seeking Alpha,Notable earnings before Wednesday's open
2021-07-27,14:35:00,SPOT,PR Newswire,GoldSpot Discoveries to Webcast Live at VirtualInvestorConferences.com on July 29th
2021-07-27,19:27:39,SPOT,Seeking Alpha,Quick look at Spotify Q2 estimates
2021-07-28,10:02:50,SPOT,Seeking Alpha,"Spotify EPS beats by $0.22, beats on revenue"
2021-07-28,18:01:11,SPOT,Benzinga,50 Stocks Moving In Wednesday's Mid-Day Session
2021-07-29,06:33:21,SPOT,Benzinga,"Cathie Wood Doubles Down On Teladoc, Spotify, Shopify As Stocks See Earnings-Related Dips"
2021-07-29,10:55:36,SPOT,Benzinga,62 Biggest Movers From Yesterday
2021-07-29,14:25:48,SPOT,Seeking Alpha,Spotify rises 2% as Guggenheim lifts view on audio 'leader'
2021-07-29,14:44:24,SPOT,Benzinga,10 Biggest Price Target Changes For Thursday
2021-07-29,16:39:52,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For July 29, 2021"
2021-08-09,20:43:26,SPOT,InvestorPlace,7 Top Tech Stocks to Buy for August
2021-08-16,14:13:00,SPOT,PR Newswire,IIROC Trading Halt - SPOT
2021-08-16,14:13:00,SPOT,PR Newswire,IIROC Trading Halt - SPOT
2021-08-16,17:24:00,SPOT,PR Newswire,IIROC Trading Resumption - SPOT
2021-08-16,17:24:00,SPOT,PR Newswire,IIROC Trading Resumption - SPOT
2021-08-16,17:44:00,SPOT,PR Newswire,IIROC Trading Halt - SPOT
2021-08-16,17:44:00,SPOT,PR Newswire,IIROC Trading Halt - SPOT
2021-08-16,18:24:00,SPOT,PR Newswire,IIROC Trading Resumption - SPOT
2021-08-16,18:24:00,SPOT,PR Newswire,IIROC Trading Resumption - SPOT
2021-08-18,20:25:58,SPOT,Benzinga,Rarest Of Gems? Here's Why This Analyst Is Upgrading ViacomCBS
2021-08-20,15:26:46,SPOT,Benzinga,"Thinking About Buying Stock Or Options In Lordstown Motors, Spotify Or Pinduoduo?"
2021-08-20,17:37:56,SPOT,InvestorPlace,SPOT Stock: The News That Has Spotify Investors Smiling Today
2021-08-21,19:58:06,SPOT,Benzinga,"The Latest Barron's Picks And Pans: Facebook, Jefferies, Palantir, Spotify And More"
2021-08-28,16:41:36,SPOT,Benzinga,Making Sense of Apple's App Store Rule Tweaks: 'Cupertino Is One Step Ahead of Regulatory Curve'
2021-08-31,10:00:36,SPOT,InvestorPlace,7 Tech Stocks That Will Survive the September Slaughter
2021-09-01,21:52:00,SPOT,Seeking Alpha,Google's YouTube Music hits 50M paid subscribers-report
2021-09-03,11:46:12,SPOT,Benzinga,"Will Apple Users Flock To Make Direct Payments To App Developers Like Netflix, Spotify Now Or Stay Within The iPhone Maker's 'Walled Garden?'"
2021-09-07,12:45:11,SPOT,Benzinga,"Tesla, Apple Customers Are The Real Ones 'Losing Out,' Caught Between The Two Companies' Rivalry, Says Analyst"
2021-09-07,13:31:20,SPOT,Benzinga,Why This Analyst Sees 36.5% Upside In Spotify?
2021-09-07,16:02:32,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 7, 2021"
2021-09-07,16:26:19,SPOT,InvestorPlace,SPOT Stock Alert: The News That Giving Spotify Shares a Boost Today
2021-09-07,16:48:04,SPOT,Benzinga,KeyBanc Upgrades Spotify On Improving Unit Economics
2021-09-07,17:22:06,SPOT,Benzinga,Why Spotify's Stock Is Trading Higher Today
2021-09-07,19:42:00,SPOT,Benzinga,Analyst Ratings For Spotify
2021-09-13,16:17:54,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 13, 2021"
2021-09-13,19:00:01,SPOT,Benzinga,Where Spotify Technology Stands With Analysts
2021-09-13,23:14:16,SPOT,Benzinga,"Amazon, Facebook And 5 Other Internet Companies To Play The Top Tech Themes For 2021 And Beyond"
2021-09-20,16:51:47,SPOT,InvestorPlace,7 Best Streaming Video Stocks to Bet on Heading Into Q4
2021-09-24,16:43:02,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For September 24, 2021"
2021-10-01,10:00:02,SPOT,InvestorPlace,It’s Too Late to Get in on Warby Parker Profits
2021-10-21,17:01:09,SPOT,Seeking Alpha,"Google cuts more store fees for subscription, book/music services"
2021-10-21,17:20:41,SPOT,Seeking Alpha,"Bumble, Roblox, Match among names jumping on Google store fee cuts"
2021-10-22,15:01:47,SPOT,Seeking Alpha,"Facebook, Google shed billions in value amid Snap tailspin - analyst reactions"
2021-10-25,15:02:03,SPOT,Markets Insider Automation,Here's what Wall Street expects from Spotify's earnings report
2021-10-25,18:42:40,SPOT,Seeking Alpha,Shopify names former Slack executive as new CTO
2021-10-26,14:59:35,SPOT,Seeking Alpha,Notable earnings before Wednesday's open
2021-10-27,12:47:30,SPOT,RTTNews,"Spotify Technology Turns To Net Profit On Revenue Strength; Lifts Q4 Revenue, Margin View "
2021-10-28,10:50:09,SPOT,Benzinga,64 Biggest Movers From Yesterday
2021-10-28,19:21:22,SPOT,Benzinga,Why Spotify Shares Are Rising Today
2021-11-01,15:03:16,SPOT,Seeking Alpha,"Spotify, Discovery, Activision gain as Bernstein lifts to Neutral"
2021-11-01,15:37:12,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For November 1, 2021"
2021-11-01,16:29:26,SPOT,Benzinga,Why Are Spotify Shares Trading Higher Today?
2021-11-01,17:21:21,SPOT,Benzinga,What 6 Analyst Ratings Have To Say About Spotify Technology
2021-11-02,16:11:54,SPOT,Seeking Alpha,Peloton falls as Apple secures design patent for Fitness+
2021-11-02,19:00:13,SPOT,InvestorPlace,3 New ProShares ETFs Built for the Trends of the Future
2021-11-11,21:41:40,SPOT,Seeking Alpha,Spotify to acquire audiobook firm Findaway
2021-11-12,21:27:47,SPOT,InvestorPlace,Invest in a New Era of Convenience With the ProShares On-Demand ETF
2021-11-15,18:22:19,SPOT,InvestorPlace,7 Stocks to Buy to Combat the Great Resignation
2021-11-18,21:42:40,SPOT,Benzinga,"Goldman Names Amazon As 2022 Top Internet Pick; Hails Uber, Lyft, Snap, Meta"
2021-11-19,20:32:07,SPOT,Benzinga,"The Week In Cannabis: Stocks Down, Republican Legalization Bill, Germany, Uruguay, Earnings, New ETF And More"
2021-11-24,16:05:52,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For November 24, 2021"
2021-11-24,16:29:10,SPOT,Seeking Alpha,"Spotify gains 2% as Benchmark starts at Buy, expecting higher margins"
2021-11-24,17:08:20,SPOT,Benzinga,Analyst Ratings For Spotify Technology
2021-12-02,19:37:30,SPOT,Benzinga,Neutral Video Platform Rumble Going Public Via SPAC: What Investors Should Know And It's Connection To Donald Trump
2021-12-09,16:48:44,SPOT,Seeking Alpha,Spotify addressing outage in podcasts
2021-12-15,12:20:31,SPOT,Seeking Alpha,"Amazon, Meta, Netflix among top internet stocks at J.P. Morgan for 2022"
2021-12-17,11:07:43,SPOT,Seeking Alpha,Spotify buys Australia-based podcast technology platform Whooshkaa
2021-12-22,21:22:29,SPOT,InvestorPlace,NFTs Are Transforming Music. Artists and Investors Can Profit.
2021-12-28,11:47:41,SPOT,Benzinga,Evercore ISI's Top Internet Picks For 2022
2021-12-28,13:54:47,SPOT,Seeking Alpha,"Amazon, Meta and Uber listed among top tech picks for 2022 at Evercore"
2022-01-04,17:48:12,SPOT,Benzinga,"Holiday Streaming Wars: ViacomCBS, Spotify Impress In December, While Disney And Netflix Downloads Drop"
2022-01-04,18:54:22,SPOT,Seeking Alpha,Billionaire David Bonderman’s TPG sets IPO terms valuing private equity firm at some $9B
2022-01-10,15:40:55,SPOT,InvestorPlace,Why Blockchain Could Prevent Another Theranos
2022-01-13,18:25:40,SPOT,InvestorPlace,7 Hot Stocks to Pounce on if Their Prices Drop
2022-01-14,22:32:44,SPOT,Benzinga,Benzinga Asks: Which ARK Fund Would You Rather Buy And Hold For 5 Years?
2022-01-26,19:12:44,SPOT,InvestorPlace,Take Advantage of Tech Stocks With Triple-Digit Upside Potential
2022-01-28,20:52:33,SPOT,InvestorPlace,What Does #CancelSpotify Really Mean for AAPL Stock?
2022-01-30,17:24:34,SPOT,Benzinga,"ARK Funds See $8B In Net Outflows, But Cathie Wood Says ETF's Stocks Will Rebound"
2022-01-31,03:49:20,SPOT,Benzinga,Cathie Wood Sheds $14.5M In Spotify Amid Joe Rogan Controversy And Piles Up Another $31M In Robinhood
2022-01-31,13:44:33,SPOT,RTTNews,Spotify To Add Content Advisory To Podcasts To Discuss COVID-19 
2022-01-31,16:28:37,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For January 31, 2022"
2022-01-31,22:12:04,SPOT,InvestorPlace,"4 Top Stock Trades for Tuesday: SPOT, XOM, UPS, BA"
2022-02-01,11:00:18,SPOT,InvestorPlace,"Like Hollywood Studios, AMC Entertainment Needs a Blockbuster to Save It"
2022-02-01,12:23:12,SPOT,Benzinga,Why These Analysts Think Spotify Will Be 'Just Fine' Despite Raging Joe Rogan Controversy
2022-02-01,15:01:13,SPOT,Markets Insider Automation,Spotify is about to announce its earnings — here's what Wall Street expects
2022-02-01,19:04:57,SPOT,Benzinga,What 4 Analyst Ratings Have To Say About Spotify Technology
2022-02-01,19:08:32,SPOT,Seeking Alpha,Spotify gains 2% as Morgan Stanley sees 49% upside despite Rogan flak
2022-02-01,19:25:07,SPOT,Seeking Alpha,Spotify Q4 2021 Earnings Preview
2022-02-01,20:10:03,SPOT,InvestorPlace,The Real Joe Rogan Controversy That Makes Spotify Ripe for Disruption
2022-02-01,22:35:29,SPOT,Seeking Alpha,Notable earnings after Wednesday's close
2022-02-01,22:40:02,SPOT,InvestorPlace,Tech Stocks Are Due for an Enormous Short Squeeze
2022-02-02,11:00:34,SPOT,InvestorPlace,3 Streaming Stocks to Snap Up on Fire Sale
2022-02-02,21:03:38,SPOT,Seeking Alpha,"Spotify GAAP EPS of -€0.21, revenue of €2.69B"
2022-02-02,21:30:30,SPOT,Seeking Alpha,Spotify stock dives 17% as dim user forecast overshadows revenue beat
2022-02-02,23:20:47,SPOT,RTTNews,Spotify Technology S.A. Q4 Loss Narrows
2022-02-03,13:39:43,SPOT,RTTNews,"Pre-market Movers: BON, FB, BPTS, LSPD, SNAP… "
2022-02-03,14:02:33,SPOT,Benzinga,10 Biggest Price Target Changes For Thursday
2022-02-03,14:04:51,SPOT,Seeking Alpha,"Spotify price target slashed at Wells Fargo after Q4 results, as margins weaken"
2022-02-03,15:56:19,SPOT,InvestorPlace,3 Sleeper Stocks to Buy Under Wall Street’s Radar
2022-02-03,17:44:48,SPOT,Seeking Alpha,BATL and PALI among mid-day movers
2022-02-03,18:00:06,SPOT,Benzinga,32 Stocks Moving In Thursday's Mid-Day Session
2022-02-03,18:08:20,SPOT,InvestorPlace,Spotify Investors Call a Joe Rogan Bottom
2022-02-03,20:15:08,SPOT,InvestorPlace,VMAC Stock Alert: 7 Things to Know as VMAC Soars Ahead of Anghami SPAC Merger
2022-02-03,20:50:07,SPOT,InvestorPlace,What are NFTs? An Investor’s Guide to Investing in Non-Fungible Tokens
2022-02-03,21:02:14,SPOT,Seeking Alpha,Why did Spotify stock slide today? Dim user forecast in sharp spotlight
2022-02-03,22:05:54,SPOT,Benzinga,6 Spotify Analysts Break Down Q4 Results As Stock Plunges: Are There Any Catalysts Ahead?
2022-02-04,12:11:20,SPOT,Benzinga,46 Biggest Movers From Yesterday
2022-02-04,21:53:00,SPOT,InvestorPlace,My Top 5 Surprises This Week
2022-02-05,21:15:00,SPOT,Seeking Alpha,Tech Roundup: Facebook's Meta plunges and Snap soars in a wave of earnings reports
2022-02-07,16:42:18,SPOT,Benzinga,"5 Short Squeeze Candidates To Watch: Vinco Ventures, TSR Inc, Biofrontera And More"
2022-02-07,17:19:45,SPOT,Benzinga,Could Joe Rogan Leave Spotify For Rumble?
2022-02-07,18:13:13,SPOT,Seeking Alpha,Spotify shares slip on reports of rival offer for Joe Rogan's podcast
2022-02-07,20:00:33,SPOT,InvestorPlace,CFVI Stock Soars 30% as Rumble Courts Joe Rogan With Big Bucks
2022-02-07,21:24:28,SPOT,Benzinga,Why CF Acquisition Corp IV Shares Are Soaring Today
2022-02-07,23:15:07,SPOT,Benzinga,Analysis: Are Joe Rogan's Days At Spotify Numbered?
2022-02-08,12:50:01,SPOT,Seeking Alpha,"Spotify price target cut at BofA, firm says investor day needs to clarify margin targets"
2022-02-08,12:51:17,SPOT,InvestorPlace,7 Stocks to Buy to Take Advantage of Main Street’s Panic Selling
2022-02-08,15:56:21,SPOT,InvestorPlace,Peloton Layoffs 2022: 7 Things to Know About the News Moving PTON Stock Today
2022-02-08,16:39:55,SPOT,Seeking Alpha,Rumble SPAC partner CFVI sees shares climb for second day amid Joe Rogan speculation
2022-02-08,16:42:38,SPOT,Benzinga,"Spotify Analyst Cuts Target, Says Joe Rogan Controversy 'Becoming A Risk'"
2022-02-08,19:23:50,SPOT,InvestorPlace,Rumble SPAC News: 14 Things to Know About the Joe Rogan Offer Giving CFVI Stock a Rise
2022-02-08,20:55:10,SPOT,InvestorPlace,Keep an Eye on Rumble as Spotify’s Joe Rogan Controversy Continues
2022-02-09,21:20:05,SPOT,InvestorPlace,Digital World Slumps as Trump’s Truth Social Is Delayed
2022-02-11,16:20:44,SPOT,InvestorPlace,Is Peloton a Buy After Its Recent CEO Shakeup?
2022-02-12,20:48:41,SPOT,Benzinga,"Barron's Latest Picks And Pans: Zillow, Coca Cola, Illumina, Spotify And More"
2022-02-14,11:00:06,SPOT,InvestorPlace,Peloton’s Comeback Will Be an Uphill Climb
2022-02-14,14:05:49,SPOT,Seeking Alpha,"Amazon, Spotify said to evaluate bids for London-listed podcaster Audioboom"
2022-02-16,20:41:10,SPOT,InvestorPlace,3 Uses of NFTs You Need to Know About
2022-02-16,22:35:36,SPOT,Seeking Alpha,"Spotify acquires podcast tech companies Podsights, Chartable"
2022-02-17,14:53:41,SPOT,InvestorPlace,3 Growth Stocks to Ditch After Poor Earnings
2022-02-17,21:57:53,SPOT,InvestorPlace,ANGH Stock Alert: Why Is Anghami Skyrocketing More Than 100% Higher Today?
2022-02-18,19:02:18,SPOT,Benzinga,"Joe Rogan Podcast Temporarily Unavailable On Spotify, Causes Quick Uproar"
2022-02-22,21:09:25,SPOT,InvestorPlace,"Propelled by Multiple Trends, Alphabet Stock Should Rally"
2022-02-22,22:20:04,SPOT,InvestorPlace,Peloton Outage Overshadows Even Bigger Headwinds for PTON Stock
2022-02-24,13:47:38,SPOT,InvestorPlace,The Excitement Is Over for GameStop Stock
2022-02-24,18:31:27,SPOT,InvestorPlace,3 Cheap Stocks To Buy Under $10 For March 2022
2022-02-24,21:02:33,SPOT,InvestorPlace,Undervalued Spotify Could Be a Bargain as Podcasting Booms
2022-03-01,22:44:59,SPOT,InvestorPlace,5 10x Cryptos to Bet on the Future of Web 3.0
2022-03-02,23:18:11,SPOT,Benzinga,"Russian Billionaire Roman Abramovich To Sell Chelsea FC: What It Means, Who Could Buy It And 3 Stocks To Watch"
2022-03-03,18:43:29,SPOT,InvestorPlace,7 Web 3.0 Cryptos That Can Make You a Millionaire
2022-03-05,21:10:00,SPOT,Seeking Alpha,"Tech Roundup: Apple, Intel, Microsoft lead growing tech boycott against Russia"
2022-03-08,11:47:09,SPOT,InvestorPlace,The Long-Term Case Behind Spotify Stock Continues to Look Grim
2022-03-09,19:17:12,SPOT,InvestorPlace,Spotify Has Finally Come Down to Earth in Terms of Valuation
2022-03-10,00:00:17,SPOT,InvestorPlace,The 7 Best Startups You Can Buy on SeedInvest Right Now
2022-03-10,23:10:23,SPOT,InvestorPlace,7 Cathie Wood Stocks That Are Worth Buying in March
2022-03-11,16:28:33,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For March 11, 2022"
2022-03-11,20:32:28,SPOT,Benzinga,"Deutsche Bank Initiates Coverage On Spotify, Warner Music"
2022-03-11,21:01:57,SPOT,Benzinga,Donald Trump's 'Save America Rally' To Be Broadcast: What It Could Mean For 2 Stocks
2022-03-15,10:22:03,SPOT,InvestorPlace,CFVI Stock: Let’s Get Ready to Rumble
2022-03-17,16:19:43,SPOT,Seeking Alpha,Cathie Wood’s ARKK suffers as two-thirds of its holdings fell to 52-week lows this week
2022-03-18,15:46:22,SPOT,InvestorPlace,3 Reasons Why Spotify Still Makes Investment Sense
2022-03-23,12:52:16,SPOT,InvestorPlace,Spotify Stock Is a Risk Worth Taking
2022-03-23,13:22:19,SPOT,InvestorPlace,Spotify Stock Is In for More Hurt With Workers Returning to the Office
2022-03-24,13:45:44,SPOT,InvestorPlace,Spotify Stock Continues to Thrive Amidst the Podcasting Boom
2022-03-24,15:20:29,SPOT,Benzinga,Read How Analysts Reacted To Google's Pact With Spotify
2022-03-24,22:15:38,SPOT,InvestorPlace,Spotify Stock: Breaking Down the Pros and Cons
2022-03-26,11:15:08,SPOT,InvestorPlace,Spotify Technology Offers an Enticing but Controversial Discount
2022-03-26,11:54:13,SPOT,InvestorPlace,There’s Too Much Uncertainty in Peloton to Consider a Buy Right Now
2022-03-26,20:00:00,SPOT,Seeking Alpha,"Tech Roundup: Apple, chips and Chinese stocks lead a week of sector variety"
2022-03-28,10:00:02,SPOT,InvestorPlace,Spotify Stock Finally Has Fallen to Levels That Make It Worth Considering
2022-03-28,11:15:33,SPOT,InvestorPlace,"Spotify Looks to Go Direct Pay With Its Listeners, Recouping Big Bucks"
2022-03-28,12:00:09,SPOT,InvestorPlace,Spotify Needs to Handily Beat Long-Term Expectations
2022-03-28,15:56:23,SPOT,InvestorPlace,Spotify Stock Could Be Worth Double From Its New Google Play Deal
2022-03-28,19:22:34,SPOT,InvestorPlace,Alphabet Allowing Spotify to Run Its Own Billing Won’t Hurt Revenue
2022-03-30,11:15:13,SPOT,InvestorPlace,Spotify Can’t Move Upward in Current Risk-Off Environment
2022-03-30,12:05:39,SPOT,InvestorPlace,3 Streaming Stocks That Are Screaming Buys Right Now
2022-03-30,13:38:28,SPOT,InvestorPlace,Snap Inc Stock Is Still Worth Fighting for in the Long Run
2022-03-30,14:33:48,SPOT,Seeking Alpha,"Apple, Microsoft and Amazon among Time's 100 most-influential companies"
2022-03-30,14:37:24,SPOT,InvestorPlace,How to Double Your Money With Less Trouble in Spotify Stock
2022-03-30,14:39:28,SPOT,InvestorPlace,Meta Platforms’ Problems Made Room for a Long Rally Back
2022-03-31,10:50:27,SPOT,InvestorPlace,The Mandiant Acquisition Is Yet Another Reason to Buy Alphabet
2022-03-31,12:26:11,SPOT,InvestorPlace,Black Rifle Coffee Company Does Not Reflect the Prevailing Risks at Its Current Price
2022-04-01,01:21:28,SPOT,Benzinga,"34 Public Companies That Made Time's 100 Most Influential For 2022: AMC, Disney, Ford And More"
2022-04-01,10:30:51,SPOT,InvestorPlace,What Is a Tech-Ish Stock? 7 Tech Stocks That Get to Play in 2 Sectors
2022-04-02,13:15:13,SPOT,InvestorPlace,Spotify’s Plan for Growth Faces a Real Obstacle
2022-04-04,11:30:53,SPOT,InvestorPlace,Buy the Dip in UiPath NOW for Huge Gains
2022-04-04,15:33:20,SPOT,InvestorPlace,Spotify Stock Attempts to Breakout as Investors Focus on the Positives
2022-04-05,10:40:42,SPOT,InvestorPlace,"Put Spotify Technology Stock on Your Watch List, But Don’t Pull the Trigger Yet"
2022-04-06,17:39:02,SPOT,InvestorPlace,3 Vulnerable ARKK Stocks That Just Got Slapped
2022-04-11,13:19:06,SPOT,InvestorPlace,Spotify’s Upcoming Q1 Results Could Propel the Stock Much Higher
2022-04-11,18:18:07,SPOT,InvestorPlace,Is Spotify Stock a Buy Ahead of Earnings? No.
2022-04-14,10:10:39,SPOT,InvestorPlace,Spotify’s Car Thing Could be the Next Roku
2022-04-14,20:29:51,SPOT,InvestorPlace,What Is Web 3.0? An Investor’s Guide.
2022-04-14,20:30:08,SPOT,InvestorPlace,Why We Need Web3: Elon and Zuck Just Proved It Again
2022-04-19,13:55:40,SPOT,Benzinga,"Morning Brief: Top Financial Stories Dominating on Tuesday, April 19"
2022-04-19,14:22:49,SPOT,Seeking Alpha,"Apple, Twitter, Amazon among those getting the neutral treatment from Rosenblatt"
2022-04-19,16:03:31,SPOT,Benzinga,"Benzinga's Top Ratings Upgrades, Downgrades For April 19, 2022"
2022-04-19,18:22:57,SPOT,Benzinga,Analyst Ratings for Spotify Technology
2022-04-20,18:44:37,SPOT,Seeking Alpha,"Streaming stocks slide, feeling weight of Netflix's subscriber stumble"
2022-04-20,20:11:35,SPOT,InvestorPlace,3 ‘NFLX Stocks’ to Trade Now
2022-04-20,21:16:34,SPOT,InvestorPlace,"NFLX, FB, RBLX, SHOP, SPOT, TSLA: Why Are Tech Stocks Down Today?"
2022-04-21,07:18:14,SPOT,Benzinga,Cathie Wood Trims Spotify And Buys Netflix-Fueled Dip In These 2 Stocks
2022-04-21,14:11:58,SPOT,InvestorPlace,The Obamas Are Leaving Spotify. AMZN Stock Could Be a Big Winner.
2022-04-21,14:36:16,SPOT,InvestorPlace,Why Is Shopify (SHOP) Stock in the Spotlight Today?
2022-04-21,14:41:07,SPOT,InvestorPlace,Netflix Stock Is Dead Money. Buy a Different Streaming Stock Instead
2022-04-21,20:39:50,SPOT,InvestorPlace,Spotify Can’t Make a Turnaround Until It Can Show Profitability
2022-04-22,13:37:52,SPOT,Benzinga,"Cathie Wood Sheds More Spotify, Buys Netflix-Driven Dips In These 3 Stocks"
2022-04-22,18:25:50,SPOT,InvestorPlace,Why Spotify Stock Is a Buy for Long-Term Growth Investors
2022-04-22,19:00:18,SPOT,Seeking Alpha,"Catalyst watch: Apple earnings, Twitter drama and media eyes on NAB Show"
